full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
sansan0/TrendRadar,sansan0,TrendRadar,User,Python,Python,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。",50538,22884,37,0,30453,2025-04-28T11:42:16Z,2026-03-28T11:17:18Z,GPL-3.0,False,ai;bark;data-analysis;docker;hot-news;llm;mail;mcp;mcp-server;news;ntfy;python;rss;trending-topics;wechat;wework,224,604,422,0,False,True,1,,,29,30,22,17,3,16
ComposioHQ/awesome-claude-skills,ComposioHQ,awesome-claude-skills,Organization,Python,Python,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",50267,5235,441,0,3742,2025-10-17T07:15:01Z,2026-02-19T06:22:06Z,,True,agent-skills;ai-agents;antigravity;automation;claude;claude-code;codex;composio;cursor;gemini-cli;mcp;rube;saas;skill;workflow-automation,53,459,84,0,False,False,1,,,6,19,5,10,13,0
virattt/ai-hedge-fund,virattt,ai-hedge-fund,User,Python,Python,An AI Hedge Fund Team,49885,8662,92,0,3045,2024-11-29T16:30:01Z,2026-03-28T13:27:04Z,,True,,813,300,236,0,False,False,1,,,1,1,2,0,1,14
odoo/odoo,odoo,odoo,Organization,Python,Python,Odoo. Open Source Apps To Grow Your Business.,49874,31964,9482,0,14807585,2014-05-13T15:38:58Z,2026-04-02T01:22:09Z,NOASSERTION,True,apps;business;erp;management;odoo;odoo-apps;python,199053,236465,18870,0,False,False,1,,,999,868,651,816,686,742
pandas-dev/pandas,pandas-dev,pandas,Organization,Python,Python,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",48321,19808,3506,0,387178,2010-08-24T01:37:33Z,2026-04-01T20:25:28Z,BSD-3-Clause,False,alignment;data-analysis;data-science;flexible;pandas;python,37639,36700,28222,119,False,True,2,AGENTS.md,,174,120,135,222,147,332
freqtrade/freqtrade,freqtrade,freqtrade,Organization,Python,Python,"Free, open source crypto trading bot",48248,10049,41,0,719937,2017-05-17T23:48:53Z,2026-04-01T21:53:35Z,GPL-3.0,True,algorithmic-trading;bitcoin;cryptocurrencies;cryptocurrency;freqtrade;python;telegram-bot;trade;trading-bot,31452,7334,5582,111,False,True,1,,,258,302,350,202,249,355
run-llama/llama_index,run-llama,llama_index,Organization,Python,Python,LlamaIndex is the leading document agent and OCR platform,48208,7144,270,0,424274,2022-11-02T04:24:54Z,2026-04-02T01:17:31Z,MIT,False,agents;application;data;fine-tuning;framework;llamaindex;llm;multi-agents;rag;vector-database,7711,8832,7013,428,True,True,1,,,126,63,55,83,117,142
lllyasviel/Fooocus,lllyasviel,Fooocus,User,Python,Python,Focus on prompting and generating,48001,7844,290,0,34158,2023-08-09T18:43:40Z,2025-12-01T19:17:07Z,GPL-3.0,False,,1144,719,1650,21,True,True,1,,,0,0,0,0,0,0
crewAIInc/crewAI,crewAIInc,crewAI,Organization,Python,Python,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",47791,6487,492,0,221110,2023-10-27T03:26:59Z,2026-04-02T01:09:13Z,MIT,False,agents;ai;ai-agents;aiagentframework;llms,2170,3074,1842,161,True,True,1,,devin-ai-integration[bot],50,57,43,58,77,144
666ghj/MiroFish,666ghj,MiroFish,User,Python,Python,"A Simple and Universal Swarm Intelligence Engine, Predicting Anything. 简洁通用的群体智能引擎，预测万物",47644,6856,200,0,16056,2025-11-26T04:23:02Z,2026-04-01T09:42:37Z,AGPL-3.0,True,agent-memory;financial-forecasting;future-prediction;knowledge-graph;llms;multi-agent-simulation;public-opinion-analysis;python3;social-prediction;swarm-intelligence,222,173,234,3,True,True,1,,,0,6,153,41,17,3
minimaxir/big-list-of-naughty-strings,minimaxir,big-list-of-naughty-strings,User,Python,Python,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,47619,2163,108,0,330,2015-08-08T20:57:20Z,2024-04-18T03:26:59Z,MIT,True,,273,163,101,0,False,False,1,,,0,0,0,0,0,0
NanmiCoder/MediaCrawler,NanmiCoder,MediaCrawler,User,Python,Python,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,47063,10122,143,0,28745,2023-06-09T12:14:34Z,2026-03-24T01:52:40Z,NOASSERTION,True,,750,222,579,0,True,True,1,,,17,37,22,23,23,10
oobabooga/text-generation-webui,oobabooga,text-generation-webui,User,Python,Python,"The original local LLM interface. Text, vision, tool-calling, training, and more. 100% offline.",46382,5903,770,0,31666,2022-12-21T04:17:37Z,2026-03-31T21:27:48Z,AGPL-3.0,True,,5473,2060,4117,96,True,True,1,,,53,26,79,17,0,295
TauricResearch/TradingAgents,TauricResearch,TradingAgents,Organization,Python,Python,TradingAgents: Multi-Agents LLM Financial Trading Framework,45709,8275,268,0,4238,2024-12-28T03:31:08Z,2026-03-29T19:50:48Z,Apache-2.0,True,agent;finance;llm;multiagent;trading,127,265,225,4,False,False,1,,,6,0,0,0,23,36
jingyaogong/minimind,jingyaogong,minimind,User,Python,Python,🚀🚀 「大模型」2小时完全从0训练64M的小参数GPT！🌏 Train a 64M-parameter GPT from scratch in just 2h!,45297,5495,29,0,38140,2024-07-27T04:34:12Z,2026-04-01T06:00:30Z,Apache-2.0,True,artificial-intelligence;large-language-model,322,81,579,2,True,False,1,,,37,13,22,23,3,9
mui/material-ui,mui,material-ui,Organization,JavaScript,JavaScript,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,98008,32693,1672,0,717634,2014-08-18T19:11:54Z,2026-04-01T18:07:27Z,MIT,False,design-system;material-design;material-ui;react;react-components,28057,26399,20366,561,True,True,2,AGENTS.md;CLAUDE.md,,99,108,96,110,106,182
microsoft/Web-Dev-For-Beginners,microsoft,Web-Dev-For-Beginners,Organization,JavaScript,JavaScript,"24 Lessons, 12 Weeks, Get Started as a Web Developer",95504,15316,54,0,2195984,2020-11-10T02:44:00Z,2026-03-29T05:00:03Z,MIT,True,css;curriculum;education;html;javascript;learning;microsoft-for-beginners;tutorials,2528,1146,430,0,True,True,2,AGENTS.md,Copilot,169,41,10,226,37,60
ryanmcdermott/clean-code-javascript,ryanmcdermott,clean-code-javascript,User,JavaScript,JavaScript,Clean Code concepts adapted for JavaScript,94319,12481,123,0,520,2016-11-25T22:25:41Z,2024-07-29T07:24:37Z,MIT,True,best-practices;clean-architecture;clean-code;composition;inheritance;javascript;principles,546,303,245,0,False,False,1,,,0,0,0,0,0,0
sveltejs/svelte,sveltejs,svelte,Organization,JavaScript,JavaScript,web development for the rest of us,86143,4840,975,0,120489,2016-11-20T18:13:05Z,2026-04-02T01:17:57Z,MIT,True,compiler;template;ui,11107,8077,8979,616,True,True,1,,,97,63,42,96,129,82
louislam/uptime-kuma,louislam,uptime-kuma,User,JavaScript,JavaScript,A fancy self-hosted monitoring tool,84742,7586,714,0,35541,2021-07-03T01:02:42Z,2026-04-02T00:09:42Z,MIT,True,docker;monitor;monitoring;responsive;self-hosted;selfhosted;single-page-app;socket-io;uptime;uptime-monitoring;webapp;websocket,7013,2439,4715,126,False,True,2,.github/copilot-instructions.md;AGENTS.md,Copilot,100,42,223,464,118,70
anuraghazra/github-readme-stats,anuraghazra,github-readme-stats,User,JavaScript,JavaScript,:zap: Dynamically generated stats for your github readmes,78938,31989,268,0,7685,2020-07-09T10:34:22Z,2026-03-31T00:50:07Z,MIT,False,dynamic;profile-readme;readme-generator;readme-stats;serverless,1786,2973,1391,0,True,True,1,,,128,6,24,1,0,0
FortAwesome/Font-Awesome,FortAwesome,Font-Awesome,Organization,JavaScript,JavaScript,"The iconic SVG, font, and CSS toolkit",76469,12226,320,0,152168,2012-02-17T14:19:43Z,2026-02-10T18:21:21Z,NOASSERTION,False,css;font;fontawesome;icons;svg-icons;svg-sprites;webfont,21,719,19914,63,True,False,1,,,1,1,13,0,1,0
typicode/json-server,typicode,json-server,User,JavaScript,JavaScript,Get a full fake REST API with zero coding in less than 30 seconds (seriously),75668,7276,713,0,4258,2013-11-27T13:21:13Z,2026-03-23T19:40:00Z,MIT,False,api;fake;frontend;json;mock;rest;test,1042,502,1185,49,False,True,1,,Copilot,4,1,0,17,27,15
hakimel/reveal.js,hakimel,reveal.js,User,JavaScript,JavaScript,The HTML Presentation Framework,70912,16811,891,0,34350,2011-06-07T18:54:22Z,2026-04-01T07:10:31Z,MIT,True,presentations;slides;slideshow,3338,1143,2500,50,True,True,1,,,2,0,1,10,19,48
expressjs/express,expressjs,express,Organization,JavaScript,JavaScript,"Fast, unopinionated, minimalist web framework for node.",68885,22996,207,0,9755,2009-06-26T18:56:01Z,2026-04-01T11:19:25Z,MIT,True,express;javascript;nodejs;server,6136,2432,4036,164,True,True,1,,,6,9,9,15,11,5
chartjs/Chart.js,chartjs,Chart.js,Organization,JavaScript,JavaScript,Simple HTML5 Charts using the <canvas> tag,67321,11971,543,0,43761,2013-03-17T23:56:36Z,2026-02-28T01:49:55Z,MIT,False,canvas;chart;graph;html5;html5-charts;javascript,4583,3935,7301,117,True,True,1,,,6,3,0,0,0,0
juliangarnier/anime,juliangarnier,anime,User,JavaScript,JavaScript,JavaScript animation engine,66973,4480,94,0,178233,2016-03-13T21:37:45Z,2026-02-13T17:19:34Z,MIT,True,animation;anime;canvas;css;javascript;javascript-library;svg,899,207,837,34,True,False,1,,,22,10,5,13,2,0
leonardomso/33-js-concepts,leonardomso,33-js-concepts,User,JavaScript,JavaScript,📜 33 JavaScript concepts every developer should know.,66299,9189,2,0,2870,2018-09-04T13:27:04Z,2026-03-26T06:57:30Z,MIT,True,angular;concepts;es6;es6-javascript;hacktoberfest;javascript;javascript-closures;javascript-engines;javascript-programming;nodejs;primitive-types;programming;react,1012,523,119,0,False,True,3,.claude/skills/concept-workflow;.claude/skills/concept-workflow/SKILL.md;.claude/skills/fact-check;.claude/skills/fact-check/SKILL.md;.claude/skills/resource-curator;.claude/skills/resource-curator/SKILL.md;.claude/skills/seo-review;.claude/skills/seo-review/SKILL.md;.claude/skills/test-writer;.claude/skills/test-writer/SKILL.md;.claude/skills/write-concept;.claude/skills/write-concept/SKILL.md,,0,0,86,95,7,0
webpack/webpack,webpack,webpack,Organization,JavaScript,JavaScript,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",65950,9380,206,0,79391,2012-03-10T10:08:14Z,2026-04-01T22:08:51Z,MIT,False,amd;build-tool;commonjs;compiler;es2015;es6;esm;javascript;javascript-compiler;javascript-modules;loaders;module-bundler;plugins;web;web-performance;webpack,18513,8383,10165,448,True,True,2,AGENTS.md;CLAUDE.md,,85,78,53,55,100,76
resume/resume.github.com,resume,resume.github.com,Organization,JavaScript,JavaScript,Resumes generated using the GitHub informations,62826,1368,71,0,411,2011-02-06T13:39:55Z,2023-02-15T06:38:51Z,,True,,263,184,127,0,False,False,1,,,0,0,0,0,0,0
gorhill/uBlock,gorhill,uBlock,User,JavaScript,JavaScript,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,62451,3991,17,0,162618,2015-04-01T17:51:11Z,2026-04-01T15:42:16Z,GPL-3.0,True,blocker;browser-extension;chromium;firefox;javascript;ublock;ublock-origin,13852,419,3447,285,False,True,1,,,49,49,76,40,19,40
lodash/lodash,lodash,lodash,Organization,JavaScript,JavaScript,"A modern JavaScript utility library delivering modularity, performance, & extras.",61517,7124,133,0,49831,2012-04-07T04:11:46Z,2026-04-01T20:43:12Z,NOASSERTION,True,javascript;lodash;modules;utilities,7699,1571,4345,4,True,True,1,,,10,5,4,2,2,9
adam-p/markdown-here,adam-p,markdown-here,User,JavaScript,JavaScript,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",60170,11093,319,0,17985,2012-05-13T03:27:22Z,2025-08-22T00:21:50Z,MIT,True,,852,95,636,17,True,False,1,,,0,0,0,0,0,0
jgraph/drawio-desktop,jgraph,drawio-desktop,Organization,JavaScript,JavaScript,Official electron build of draw.io,60159,5634,65,0,3092,2017-05-25T20:58:42Z,2026-04-01T04:48:16Z,Apache-2.0,True,diagram-editor;electron-app;graphics;javascript-applications,1069,60,1751,171,True,True,2,CLAUDE.md,,10,10,2,31,13,24
jquery/jquery,jquery,jquery,Organization,JavaScript,JavaScript,jQuery JavaScript Library,59858,20463,93,0,35604,2009-04-03T15:20:14Z,2026-04-01T14:35:41Z,MIT,True,jquery,6833,3194,2381,13,True,True,1,,,5,6,3,12,10,11
h5bp/html5-boilerplate,h5bp,html5-boilerplate,Organization,JavaScript,JavaScript,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",57420,12302,24,0,22711,2010-01-24T18:03:24Z,2026-04-01T07:41:41Z,MIT,True,best-practices;css;html;html5;html5-boilerplate;javascript;robust,2620,1913,1359,34,True,True,1,,,2,2,2,0,0,15
Mintplex-Labs/anything-llm,Mintplex-Labs,anything-llm,Organization,JavaScript,JavaScript,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configuration.,57352,6201,302,0,55330,2023-06-04T02:29:14Z,2026-04-02T00:21:58Z,MIT,True,ai-agents;custom-ai-agents;deepseek;kimi;llama3;llm;lmstudio;local-llm;localai;mcp;mcp-servers;moonshot;multimodal;no-code;ollama;qwen3;rag;vector-database;web-scraping,1882,1836,3299,26,False,True,1,,,38,35,46,57,51,92
scutan90/DeepLearning-500-questions,scutan90,DeepLearning-500-questions,User,JavaScript,JavaScript,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,57269,15955,121,0,207074,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,GPL-3.0,True,,1275,345,192,0,False,False,1,,,0,0,0,0,0,0
gatsbyjs/gatsby,gatsbyjs,gatsby,Organization,JavaScript,JavaScript,"React-based framework with performance, scalability, and security built in.",55951,10214,361,0,1146289,2015-05-21T22:43:05Z,2026-04-01T22:07:09Z,MIT,False,blog;compiler;gatsby;graphql;react;static-site-generator;web-app,21851,22530,14132,158,True,True,1,,,0,4,5,11,35,36
azl397985856/leetcode,azl397985856,leetcode,User,JavaScript,JavaScript,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),55806,9436,10,0,126606,2018-03-30T09:13:51Z,2025-07-16T09:42:17Z,NOASSERTION,True,algo;algorithm;algorithms;algorithms-datastructures;computer-science;cpp;data-structures;interview;java;javascript;leetcode;leetcode-solutions;python;tree,1818,316,256,40,True,True,1,,,0,0,0,0,0,0
marktext/marktext,marktext,marktext,Organization,JavaScript,JavaScript,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",54827,4074,1418,0,72537,2017-11-12T16:05:25Z,2026-03-04T13:37:12Z,MIT,True,dark-mode;editor;electron;element-ui;emoji;focus-mode;latex;linux;mac;macos;markdown;marktext;next-generation;source-code;typewriter-mode;vue;windows,1612,1101,3019,36,False,True,1,,,0,1,0,0,0,3
mozilla/pdf.js,mozilla,pdf.js,Organization,JavaScript,JavaScript,PDF Reader in JavaScript,53061,10603,467,0,181748,2011-04-26T06:32:03Z,2026-04-01T20:29:00Z,Apache-2.0,True,,22236,10016,10454,84,True,True,2,.mcp.json;AGENTS.md;CLAUDE.md,,115,63,80,89,226,405
TryGhost/Ghost,TryGhost,Ghost,Organization,JavaScript,JavaScript,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",52315,11415,357,0,457973,2013-05-04T11:09:13Z,2026-04-02T01:18:18Z,MIT,False,blogging;cms;ghost;javascript;journalism;nodejs;publishing;web-application,44592,19700,7224,961,False,True,3,.claude/commands/commit.md;.claude/skills/add-admin-api-endpoint;.claude/skills/add-admin-api-endpoint/SKILL.md;.claude/skills/add-admin-api-endpoint/permissions.md;.claude/skills/add-admin-api-endpoint/reference.md;.claude/skills/add-admin-api-endpoint/validation.md;.claude/skills/add-private-feature-flag;.claude/skills/add-private-feature-flag/SKILL.md;.claude/skills/create-database-migration;.claude/skills/create-database-migration/SKILL.md;.claude/skills/create-database-migration/examples.md;.claude/skills/create-database-migration/rules.md;.claude/skills/format-number;.claude/skills/format-number/SKILL.md;.cursor/rules/yarn.mdc;AGENTS.md;CLAUDE.md;apps/comments-ui/.cursor/rules/playwright-e2e.mdc,,231,190,172,248,413,323
prettier/prettier,prettier,prettier,Organization,JavaScript,JavaScript,Prettier is an opinionated code formatter.,51739,4694,1467,0,167629,2016-11-29T17:13:37Z,2026-04-01T17:57:46Z,MIT,True,angular;ast;css;flow;formatter;graphql;html;javascript;json;jsx;less;markdown;prettier;printer;scss;typescript;vue;yaml,11126,11390,7191,134,True,True,1,,,128,152,117,219,45,30
agalwood/Motrix,agalwood,Motrix,User,JavaScript,JavaScript,A full-featured download manager.,51208,4848,774,0,69808,2018-12-18T11:45:05Z,2024-07-11T12:09:20Z,MIT,True,aria2;bittorrent;bt;download;download-manager;electron;linux;mac;macos;magnet;motrix;torrent;windows,1170,289,1357,21,True,True,1,,,0,0,0,0,0,0
chinese-poetry/chinese-poetry,chinese-poetry,chinese-poetry,Organization,JavaScript,JavaScript,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",51187,10333,130,0,242726,2016-09-02T03:32:25Z,2025-04-02T09:42:19Z,MIT,True,chinese;chinese-poetry;ci;json;poetry;tangshi,629,173,214,1,True,True,1,,,0,0,0,0,0,0
Semantic-Org/Semantic-UI,Semantic-Org,Semantic-UI,Organization,JavaScript,JavaScript,Semantic is a UI component framework based around useful principles from natural language.,51121,4890,1074,0,113201,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,MIT,True,button;css-framework;dropdown;flexbox;popup;semantic;sidebar;tooltip;ui;ui-components,6749,882,6235,154,True,False,1,,,0,0,0,0,0,0
poteto/hiring-without-whiteboards,poteto,hiring-without-whiteboards,User,JavaScript,JavaScript,⭐️  Companies that don't have a broken hiring process,50528,3883,38,0,3371,2017-03-15T05:09:01Z,2026-02-27T02:58:49Z,MIT,False,airtable;hiring;hiring-without-whiteboards;interview;jobs;tech;whiteboard,2147,1503,0,0,False,True,1,,,0,0,0,5,2,0
